City/State,Temp,Humidity,Precipitation,Wind Speed,Weather Condition
Aliquippa,32.6,94.0,0.45,4.0,Light rain
Allison Park,32.8,93.0,0.2,3.6,Light rain
Ambridge,32.6,94.0,0.45,4.0,Light rain
Baden,32.6,94.0,0.45,4.0,Light rain
Bairdford,31.7,91.0,0.8,5.6,Light rain
Bakerstown,29.7,89.0,0.72,5.8,Light sleet
Beaver,32.6,89.0,0.33,6.5,Mist
Braddock,33.3,91.0,0.63,4.9,Light rain
Carnegie,34.2,91.0,0.21,5.8,Light drizzle
Cheswick,31.7,91.0,0.8,5.6,Light rain
Clinton,31.5,94.0,0.3,4.0,Light rain
Conway,32.6,94.0,0.45,4.0,Light rain
Coraopolis,31.5,94.0,0.3,4.0,Light rain
Crescent Heights,33.7,92.0,0.05,5.4,Light drizzle
Curtisville,31.7,91.0,0.8,5.6,Light rain
Dravosburg,33.7,92.0,0.3,5.8,Moderate or heavy snow showers
Duquesne,78.8,79.0,0.35,17.0,Light rain shower
East Mc Keesport,33.3,91.0,0.63,4.9,Light rain
East Pittsburgh,33.3,91.0,0.63,4.9,Light rain
Freedom,32.6,89.0,0.33,6.5,Mist
Georgetown,32.4,92.0,0.63,4.5,Light sleet
Gibsonia,32.8,93.0,0.2,3.6,Light rain
Glassport,33.7,92.0,0.3,5.8,Moderate or heavy snow showers
Glenshaw,34.2,91.0,0.42,5.1,Light rain
West Homestead,33.7,92.0,0.3,5.8,Moderate or heavy snow showers
Hookstown,31.9,90.0,0.63,9.4,Light rain
Imperial,52.7,51.0,0.01,12.3,Patchy rain possible
Indianola,31.7,91.0,0.8,5.6,Light rain
Industry,80.4,77.0,0.09,11.9,Patchy rain possible
Leetsdale,31.5,94.0,0.3,4.0,Light rain
Fontvieille,53.4,46.0,0.0,18.1,Partly cloudy
Mckeesport,33.7,92.0,0.3,5.8,Moderate or heavy snow showers
Midland,31.9,90.0,0.63,9.4,Light rain
Monaca,82.5,68.0,0.06,9.8,Moderate or heavy rain shower
Monroeville,33.3,91.0,0.63,4.9,Light rain
New Brighton,50.7,77.0,0.35,7.8,Moderate or heavy rain shower
North Versailles,33.3,91.0,0.63,4.9,Light rain
Oakmont,33.5,89.0,0.74,9.2,Light rain
Pittsburgh,34.2,91.0,0.42,5.1,Light rain
Presto,56.7,79.0,0.06,7.8,Moderate or heavy rain shower
Rochester,32.6,89.0,0.33,6.5,Mist
Russellton,31.7,91.0,0.8,5.6,Light rain
Sewickley,31.5,94.0,0.3,4.0,Light rain
Shippingport,31.9,90.0,0.63,9.4,Light rain
South Heights,32.6,94.0,0.45,4.0,Light rain
Springdale,31.7,91.0,0.8,5.6,Light rain
Turtle Creek,33.3,91.0,0.63,4.9,Light rain
Verona,42.7,77.0,0.13,9.6,Moderate or heavy rain shower
West Mifflin,33.7,92.0,0.3,5.8,Moderate or heavy snow showers
Wildwood,32.8,93.0,0.2,3.6,Light rain
Wilmerding,33.3,91.0,0.63,4.9,Light rain
